Actual,RF_Pred,DT_Pred,RF_Residual,DT_Residual
1500.0,2412.711499999999,1896.99,-912.711499999999,-396.99
5300.0,5314.801000000001,3400.0,-14.801000000001295,1900.0
6300.0,6642.97,9300.0,-342.97000000000025,-3000.0
400.0,637.8571,500.0,-237.85709999999995,-100.0
2850.0,1856.9584999999993,1233.05,993.0415000000007,1616.95
10500.0,13344.08,12800.0,-2844.08,-2300.0
6734.33,8816.490499999998,7899.0,-2082.160499999998,-1164.67
10500.0,12373.15,13300.0,-1873.1499999999996,-2800.0
7600.0,8514.391599999999,10700.0,-914.391599999999,-3100.0
5500.0,5190.779399999999,7000.0,309.22060000000056,-1500.0
11699.0,11449.5596,11699.0,249.4403999999995,0.0
16300.0,16718.1974,18400.0,-418.1974000000009,-2100.0
9500.0,8732.8797,6555.0,767.1203000000005,2945.0
17000.0,16235.630300000003,17000.0,764.3696999999975,0.0
2300.0,2231.4948,2499.0,68.50520000000006,-199.0
550.0,461.81440000000015,222.9,88.18559999999985,327.1
7700.0,9912.26,8300.0,-2212.26,-600.0
400.0,793.8072999999998,900.0,-393.8072999999998,-500.0
10500.0,12554.91,13200.0,-2054.91,-2700.0
5000.0,4571.5772,3500.0,428.4228000000003,1500.0
7806.13,14977.182949999995,16179.93,-7171.052949999995,-8373.8
1650.0,2554.4,2700.0,-904.4000000000001,-1050.0
6500.0,7183.486,5300.0,-683.4859999999999,1200.0
600.0,5544.607899999999,3999.0,-4944.607899999999,-3399.0
2500.0,2150.6315000000004,1100.0,349.3684999999996,1400.0
150.0,664.9928000000001,400.0,-514.9928000000001,-250.0
4700.0,4557.8333,3000.0,142.16669999999976,1700.0
19950.0,22805.632599999997,13800.0,-2855.632599999997,6150.0
3082.61,3970.5135999999998,948.5,-887.9035999999996,2134.11
9000.0,5613.886000000001,5100.0,3386.1139999999987,3900.0
3750.0,4120.1777,1999.0,-370.1777000000002,1751.0
9050.0,8317.5,5600.0,732.5,3450.0
4800.0,5880.39,5000.0,-1080.3900000000003,-200.0
2700.0,2858.706,2500.0,-158.70600000000013,200.0
14750.0,19517.310400000002,19999.0,-4767.310400000002,-5249.0
3700.0,3461.02,5200.0,238.98000000000002,-1500.0
43000.0,26809.541800000003,26500.0,16190.458199999997,16500.0
9150.0,8946.826799999999,9600.0,203.1732000000011,-450.0
4800.0,3093.1776,3000.0,1706.8224,1800.0
9300.0,7516.3,7000.0,1783.6999999999998,2300.0
3400.0,3055.0416999999998,3300.0,344.95830000000024,100.0
7800.0,8399.0,7500.0,-599.0,300.0
9400.0,10417.95,9800.0,-1017.9500000000007,-400.0
4025.0,3138.0253000000002,2500.0,886.9746999999998,1525.0
1777.0,2751.37,2000.0,-974.3699999999999,-223.0
9500.0,8351.1644,6650.0,1148.8356000000003,2850.0
1802.14,2360.7306999999996,1500.0,-558.5906999999995,302.1400000000001
1410.0,1937.8263,800.0,-527.8263,610.0
2250.0,1184.0122000000001,1350.0,1065.9877999999999,900.0
3350.0,4406.88,5350.0,-1056.88,-2000.0
1750.0,1500.1659000000002,2100.0,249.8340999999998,-350.0
8400.0,7993.711300000003,9000.0,406.28869999999733,-600.0
7506.29,9830.9555,11000.0,-2324.6655,-3493.71
5500.0,2961.5822,4000.0,2538.4178,1500.0
14600.0,19248.15,23499.0,-4648.1500000000015,-8899.0
17500.0,16584.39,17500.0,915.6100000000006,0.0
16000.0,13091.09,15500.0,2908.91,500.0
9500.0,12548.281800000002,20499.0,-3048.2818000000025,-10999.0
6500.0,4877.24,7500.0,1622.7600000000002,-1000.0
9500.0,9774.9009,10900.0,-274.90090000000055,-1400.0
5200.0,4584.36,4500.0,615.6400000000003,700.0
300.0,550.4338000000002,550.0,-250.43380000000025,-250.0
9500.0,7707.5,7500.0,1792.5,2000.0
2000.0,2184.3914,2100.0,-184.39139999999998,-100.0
2900.0,2039.8422999999998,4100.0,860.1577000000002,-1200.0
15700.0,19835.49,16900.0,-4135.490000000002,-1200.0
15050.0,18051.38,18000.0,-3001.380000000001,-2950.0
5550.0,4827.98,4500.0,722.0200000000004,1050.0
2300.0,2498.161,2100.0,-198.16100000000006,200.0
1600.0,1306.9669999999999,720.0,293.03300000000013,880.0
8700.0,5189.229399999999,5000.0,3510.7706000000007,3700.0
1850.0,1364.2691,2000.0,485.7309,-150.0
4200.0,3549.947,2899.0,650.0529999999999,1301.0
1600.0,1465.6535999999996,1200.0,134.34640000000036,400.0
4900.0,3536.6788,3000.0,1363.3211999999999,1900.0
1800.0,1930.2189,4444.0,-130.21890000000008,-2644.0
3950.0,5124.2944,5700.0,-1174.2943999999998,-1750.0
2300.0,1875.6580999999999,3900.0,424.3419000000001,-1600.0
1000.0,4890.4169,7500.0,-3890.4169,-6500.0
1000.0,1422.0,2400.0,-422.0,-1400.0
9250.0,14595.89,17000.0,-5345.889999999999,-7750.0
10000.0,12150.88,10950.0,-2150.879999999999,-950.0
7610.0,6465.5,6000.0,1144.5,1610.0
948.5,1123.0168000000003,1422.74,-174.51680000000033,-474.24
8200.0,8357.88,8050.0,-157.8799999999992,150.0
4800.0,5883.112400000002,4800.0,-1083.1124000000018,0.0
6800.0,7459.59,6550.0,-659.5900000000001,250.0
2096.0,2506.1441999999997,2999.0,-410.1441999999997,-903.0
900.0,1630.6175,1750.0,-730.6175000000001,-850.0
8300.0,10429.209299999999,9550.0,-2129.2092999999986,-1250.0
500.0,1055.7356000000002,1100.0,-555.7356000000002,-600.0
9500.0,14129.298999999999,10300.0,-4629.298999999999,-800.0
400.0,963.1920000000001,1100.0,-563.1920000000001,-700.0
10500.0,10827.18,10500.0,-327.1800000000003,0.0
2000.0,2587.935,2300.0,-587.935,-300.0
4650.0,3253.2322,2500.0,1396.7678,2150.0
2600.0,1193.9273,750.0,1406.0727,1850.0
12599.0,12688.19,12500.0,-89.19000000000051,99.0
7900.0,11796.27,12990.0,-3896.2700000000004,-5090.0
3000.0,3421.5618,4200.0,-421.56179999999995,-1200.0
9247.84,8501.92,7500.0,745.9200000000001,1747.8400000000001
1690.0,2412.19,1300.0,-722.19,390.0
16000.0,15326.64,16000.0,673.3600000000006,0.0
8600.0,7393.112399999999,7100.0,1206.887600000001,1500.0
10650.0,10063.8828,6876.6,586.1172000000006,3773.3999999999996
11000.0,8821.2873,9200.42,2178.7127,1799.58
6700.0,5964.6213,6800.0,735.3787000000002,-100.0
19480.41,21901.273900000007,11808.78,-2420.8639000000076,7671.629999999999
2000.0,3698.1443,3700.0,-1698.1443,-1700.0
2500.0,1583.2322999999994,999.0,916.7677000000006,1501.0
450.0,1782.9621,1000.0,-1332.9621,-550.0
23999.0,15842.93,16499.0,8156.07,7500.0
6499.0,7896.61,10299.0,-1397.6099999999997,-3800.0
2450.0,1801.0395999999998,800.0,648.9604000000002,1650.0
6500.0,6331.648499999999,6500.0,168.35150000000067,0.0
3600.0,2844.5,1700.0,755.5,1900.0
1500.0,1565.4531,2400.0,-65.45309999999995,-900.0
3177.46,2376.6924,2250.0,800.7676000000001,927.46
1800.0,4296.9117,5600.0,-2496.9116999999997,-3800.0
2800.0,2130.7599,4000.0,669.2401,-1200.0
9000.0,8356.4,9450.0,643.6000000000004,-450.0
5700.0,6917.707699999999,6500.0,-1217.707699999999,-800.0
17500.0,15870.9363,13500.0,1629.0637000000006,4000.0
8499.0,9278.62,9600.0,-779.6200000000008,-1101.0
8100.0,8144.9451,8790.0,-44.94509999999991,-690.0
8399.0,11519.93,9950.0,-3120.9300000000003,-1551.0
8700.0,9172.1705,7000.0,-472.1705000000002,1700.0
7000.0,3245.5006,5500.0,3754.4994,1500.0
6800.0,6850.41,9700.0,-50.409999999999854,-2900.0
6950.0,4982.3414,6500.0,1967.6585999999998,450.0
150.0,1036.2743999999998,800.0,-886.2743999999998,-650.0
3950.0,2556.9003,1000.0,1393.0997000000002,2950.0
4290.0,5116.98,4300.0,-826.9799999999996,-10.0
7550.0,4222.150599999999,4500.0,3327.849400000001,3050.0
7200.0,8388.549700000001,7500.0,-1188.5497000000014,-300.0
1000.0,2535.9246,4200.0,-1535.9245999999998,-3200.0
6500.0,7453.86,7750.0,-953.8599999999997,-1250.0
2000.0,1958.77,1750.0,41.23000000000002,250.0
6500.0,3985.7425,7000.0,2514.2575,-500.0
12933.0,12039.760799999998,12567.58,893.2392000000018,365.4200000000001
5100.0,5087.18,4990.0,12.819999999999709,110.0
1500.0,1599.5309999999997,1500.0,-99.53099999999972,0.0
10900.0,6453.198999999999,6876.6,4446.801000000001,4023.3999999999996
10990.0,9970.158000000001,11000.0,1019.8419999999987,-10.0
3800.0,5297.0923999999995,3800.0,-1497.0923999999995,0.0
7900.0,5942.6244,5300.0,1957.3756000000003,2600.0
1500.0,2332.39,2500.0,-832.3899999999999,-1000.0
2899.0,4019.0605,4399.0,-1120.0605,-1500.0
8621.83,8448.0112,9800.0,173.8187999999991,-1178.17
950.0,1194.9682999999998,1400.0,-244.96829999999977,-450.0
3800.0,2697.2796000000003,2600.0,1102.7203999999997,1200.0
1600.0,1309.6362000000001,650.0,290.36379999999986,950.0
2845.49,2628.7495999999996,1400.0,216.74040000000014,1445.4899999999998
3000.0,4277.5896,4250.0,-1277.5896000000002,-1250.0
13500.0,14540.0,15600.0,-1040.0,-2100.0
18350.0,13313.528900000001,16799.0,5036.471099999999,1551.0
15300.0,13560.9202,13300.0,1739.0797999999995,2000.0
800.0,1491.3192000000004,616.52,-691.3192000000004,183.48000000000002
4200.0,4019.5971000000004,3500.0,180.4028999999996,700.0
2945.08,2741.9714999999997,3600.0,203.10850000000028,-654.9200000000001
7100.0,7629.903,7000.0,-529.9030000000002,100.0
2500.0,2681.7911,2750.0,-181.79109999999991,-250.0
1300.0,1234.1944,1300.0,65.80559999999991,0.0
7825.1,11121.250800000002,10300.0,-3296.1508000000013,-2474.8999999999996
4200.0,5693.543299999999,6200.0,-1493.5432999999994,-2000.0
7999.0,7683.27,7300.0,315.72999999999956,699.0
4690.0,4693.7095,6150.0,-3.7094999999999345,-1460.0
9000.0,10459.4,8600.0,-1459.3999999999996,400.0
9550.0,6707.29,6500.0,2842.71,3050.0
2300.0,4550.3097,3000.0,-2250.3097,-700.0
4000.0,3788.9,3500.0,211.0999999999999,500.0
12999.0,9157.945999999998,12000.0,3841.054000000002,999.0
8850.0,12622.114599999999,12750.0,-3772.114599999999,-3900.0
24900.0,16112.28,21450.0,8787.72,3450.0
14746.28,15248.439540270101,15178.073939393938,-502.1595402701005,-431.79393939393776
4999.0,4040.0899,3500.0,958.9101,1499.0
11650.0,10783.7822,7990.0,866.2178000000004,3660.0
1999.0,2524.795,1950.0,-525.7950000000001,49.0
1200.0,827.7679,600.0,372.23209999999995,600.0
13500.0,10592.85,9100.0,2907.1499999999996,4400.0
1000.0,1162.6671000000006,5000.0,-162.66710000000057,-4000.0
9999.0,8027.39,7700.0,1971.6099999999997,2299.0
2418.67,4034.4206,4000.0,-1615.7505999999998,-1581.33
3900.0,4150.129,3950.0,-250.1289999999999,-50.0
2900.0,3630.22,5390.0,-730.2199999999998,-2490.0
2399.0,2926.88,3350.0,-527.8800000000001,-951.0
5500.0,5369.5,6000.0,130.5,-500.0
22500.0,20983.335600000002,21999.0,1516.6643999999978,501.0
4100.0,3941.8233999999998,4500.0,158.17660000000024,-400.0
2900.0,2579.4848999999995,900.0,320.51510000000053,2000.0
4800.0,3587.0166000000004,4390.0,1212.9833999999996,410.0
5500.0,6128.728999999999,5690.98,-628.7289999999994,-190.97999999999956
4000.0,3709.0800000000004,2300.0,290.9199999999996,1700.0
7000.0,8809.5937,7500.0,-1809.5936999999994,-500.0
3800.0,4744.6947,4200.0,-944.6947,-400.0
6500.0,5906.14,6000.0,593.8599999999997,500.0
1659.87,3833.8095000000008,4999.0,-2173.939500000001,-3339.13
5350.0,4896.3176,5500.0,453.6823999999997,-150.0
2000.0,2744.4281,1580.0,-744.4281000000001,420.0
3600.0,3498.6376,4200.0,101.36239999999998,-600.0
2500.0,2961.1362,3000.0,-461.1361999999999,-500.0
7900.0,7716.171200000001,7300.0,183.82879999999932,600.0
17900.0,26835.127299999996,35900.0,-8935.127299999996,-18000.0
4200.0,3820.614,1600.0,379.38599999999997,2600.0
7999.0,9193.3397,7000.0,-1194.3397000000004,999.0
3500.0,2721.2663000000002,2000.0,778.7336999999998,1500.0
6300.0,4307.0551000000005,4500.0,1992.9448999999995,1800.0
12999.0,10594.02,11000.0,2404.9799999999996,1999.0
11000.0,10478.162199999999,9500.0,521.8378000000012,1500.0
4790.0,6262.96,8350.0,-1472.96,-3560.0
5600.0,4259.4545,4500.0,1340.5455000000002,1100.0
12800.0,8151.4021999999995,6300.0,4648.5978000000005,6500.0
3600.0,2831.5733,3500.0,768.4267,100.0
6000.0,7900.224199999997,7499.0,-1900.224199999997,-1499.0
2500.0,3052.51,2500.0,-552.5100000000002,0.0
3000.0,4173.21,5499.0,-1173.21,-2499.0
6000.0,5214.8998,5000.0,785.1001999999999,1000.0
6000.0,4592.93,3550.0,1407.0699999999997,2450.0
6500.0,4955.5601,3900.0,1544.4399000000003,2600.0
3100.0,2350.1101,1600.0,749.8899000000001,1500.0
700.0,601.0774999999999,550.0,98.92250000000013,150.0
12770.0,12772.1926,12500.0,-2.1926000000003114,270.0
11600.0,11341.105499999998,10400.0,258.89450000000215,1200.0
7500.0,6042.098600000001,8200.0,1457.9013999999988,-700.0
6900.0,5792.6226,4150.0,1107.3774000000003,2750.0
5900.0,6187.88,5900.0,-287.8800000000001,0.0
7500.0,7388.73,8300.0,111.27000000000044,-800.0
7900.0,10904.7627,12150.0,-3004.7626999999993,-4250.0
3100.0,1808.6439,1250.0,1291.3561,1850.0
17500.0,16963.4702,20108.13,536.5298000000003,-2608.130000000001
2250.0,2760.3394,2300.0,-510.33939999999984,-50.0
20950.0,21880.106000000007,18400.0,-930.106000000007,2550.0
14700.0,15640.4,20000.0,-940.3999999999996,-5300.0
3100.0,3627.11,3500.0,-527.1100000000001,-400.0
4200.0,4192.9555,4979.6,7.044499999999971,-779.6000000000004
1500.0,816.9411999999998,800.0,683.0588000000002,700.0
9750.0,8191.4506,7700.0,1558.5493999999999,2050.0
7650.0,5754.9673,2990.0,1895.0326999999997,4660.0
2700.0,2364.5566,1000.0,335.4434000000001,1700.0
1100.0,1335.1729,2300.0,-235.17290000000003,-1200.0
1500.0,4425.9595,5000.0,-2925.9595,-3500.0
1650.0,1366.33,900.0,283.6700000000001,750.0
800.0,1636.0416999999998,1400.0,-836.0416999999998,-600.0
1100.0,2083.99,1900.0,-983.9899999999998,-800.0
24800.0,17145.4264,13500.0,7654.5736,11300.0
5650.0,5361.49,4400.0,288.5100000000002,1250.0
9500.0,11842.579,10000.0,-2342.5789999999997,-500.0
4550.0,4911.147199999999,3000.0,-361.14719999999943,1550.0
6450.0,6306.8,6400.0,143.19999999999982,50.0
10000.0,10368.2245,14500.0,-368.22450000000026,-4500.0
6400.0,7272.062,8950.0,-872.0619999999999,-2550.0
1300.0,1683.1952,1100.0,-383.1952000000001,200.0
27500.0,10990.23,11500.0,16509.77,16000.0
1000.0,1117.571,1200.0,-117.57099999999991,-200.0
1900.0,2734.8388,2000.0,-834.8388,-100.0
8500.0,9713.3096,11350.0,-1213.3096000000005,-2850.0
1600.0,1104.8271000000002,1100.0,495.1728999999998,500.0
7000.0,6693.763899999996,5216.72,306.2361000000037,1783.2799999999997
3300.0,4643.6393,4800.0,-1343.6392999999998,-1500.0
6900.0,6705.8372,7000.0,194.16280000000006,-100.0
13648.0,10659.644400000001,13200.0,2988.355599999999,448.0
8950.0,5437.0830000000005,3450.0,3512.9169999999995,5500.0
13500.0,19096.21,26950.0,-5596.209999999999,-13450.0
4400.0,4223.452499999999,2699.0,176.54750000000058,1701.0
6900.0,5281.83,4050.0,1618.17,2850.0
2900.0,2370.4843,800.0,529.5156999999999,2100.0
2000.0,2105.7610999999997,1185.61,-105.76109999999971,814.3900000000001
3900.0,3650.2188,3000.0,249.7811999999999,900.0
5500.0,6226.851599999999,5000.0,-726.851599999999,500.0
948.5,1103.0875,2500.0,-154.5875000000001,-1551.5
17850.0,20475.182500000003,19500.0,-2625.1825000000026,-1650.0
6000.0,7763.07,7500.0,-1763.0699999999997,-1500.0
2950.0,4268.401400000001,5200.0,-1318.4014000000006,-2250.0
8900.0,9525.8445,10800.0,-625.8444999999992,-1900.0
1900.0,1060.5062,1500.0,839.4938,400.0
7500.0,7768.4012,9700.0,-268.40120000000024,-2200.0
19736.32,15248.439540270101,15178.073939393938,4487.880459729899,4558.246060606061
15250.0,13687.124399999999,14499.0,1562.8756000000012,751.0
1200.0,1107.7325,1000.0,92.26749999999993,200.0
18999.0,22482.772199999996,16699.0,-3483.772199999996,2300.0
5500.0,7201.3874,4100.0,-1701.3873999999996,1400.0
800.0,2222.5177,3000.0,-1422.5176999999999,-2200.0
7600.0,6442.488200000001,6200.0,1157.5117999999993,1400.0
9150.0,8690.9783,7999.0,459.0216999999993,1151.0
4100.0,4638.48,4100.0,-538.4799999999996,0.0
1000.0,1915.0320999999997,1659.87,-915.0320999999997,-659.8699999999999
3289.0,4565.209899999999,5400.0,-1276.209899999999,-2111.0
5800.0,4001.26,5100.0,1798.7399999999998,700.0
5600.0,5953.992599999999,5000.0,-353.9925999999987,600.0
4300.0,4352.1565,3100.0,-52.15650000000005,1200.0
7500.0,7370.68,8950.0,129.3199999999997,-1450.0
6999.0,11216.573900000001,12000.0,-4217.573900000001,-5001.0
4300.0,4383.8558,3700.0,-83.85580000000027,600.0
700.0,1853.4351000000001,1900.0,-1153.4351000000001,-1200.0
8250.0,7657.85,6200.0,592.1499999999996,2050.0
4000.0,5537.725800000001,6999.0,-1537.725800000001,-2999.0
4500.0,2646.1420000000003,1600.0,1853.8579999999997,2900.0
15000.0,10623.6392,13500.0,4376.3608,1500.0
250.0,802.812,1000.0,-552.812,-750.0
7000.0,6012.41,6850.0,987.5900000000001,150.0
1800.0,2370.5636,1450.0,-570.5636,350.0
8999.0,8939.7924,8400.0,59.20759999999973,599.0
25499.0,26947.46,18000.0,-1448.4599999999991,7499.0
5300.0,6231.39,8490.0,-931.3900000000003,-3190.0
20000.0,24771.048700000007,22999.0,-4771.048700000007,-2999.0
2900.0,2329.6063,4000.0,570.3937000000001,-1100.0
10884.0,11626.053500000002,10700.0,-742.0535000000018,184.0
6499.0,9855.184099999999,9250.0,-3356.1840999999986,-2751.0
14950.0,15893.48,10500.0,-943.4799999999996,4450.0
5550.0,5624.227,6900.0,-74.22699999999986,-1350.0
8250.0,8341.99,10600.0,-91.98999999999978,-2350.0
4999.0,4569.857,4970.0,429.14300000000003,29.0
2900.0,2535.1218,3000.0,364.8782000000001,-100.0
15000.0,17198.1622,15900.0,-2198.162199999999,-900.0
758.8,1448.681,526.89,-689.8810000000001,231.90999999999997
7199.0,7931.5254,9700.0,-732.5254000000004,-2501.0
7300.0,8893.395499999999,8999.0,-1593.3954999999987,-1699.0
15500.0,17371.6872,22000.0,-1871.6872000000003,-6500.0
12200.0,11190.962999999998,11600.0,1009.0370000000021,600.0
7650.0,6629.0,5300.0,1021.0,2350.0
1000.0,964.2847,450.0,35.71529999999996,550.0
8536.46,15028.407299999999,22480.0,-6491.9473,-13943.54
9900.0,12652.7392,13500.0,-2752.7392,-3600.0
11600.0,5133.7009,4700.0,6466.2991,6900.0
3301.76,4381.094,4300.0,-1079.3339999999998,-998.2399999999998
5000.0,3553.79,1900.0,1446.21,3100.0
12900.0,12768.48,16500.0,131.52000000000044,-3600.0
1000.0,2756.49,3500.0,-1756.4899999999998,-2500.0
4000.0,6259.3502,6799.0,-2259.3502,-2799.0
4100.0,1574.9969,700.0,2525.0031,3400.0
7500.0,7785.77,10500.0,-285.77000000000044,-3000.0
4950.0,4846.7664,4200.0,103.23359999999957,750.0
32191.98,35847.218919563486,35914.636000000006,-3655.238919563486,-3722.6560000000063
3500.0,1693.6912,650.0,1806.3088,2850.0
5250.0,5058.7293,4600.0,191.27070000000003,650.0
7200.0,6798.8532,9700.0,401.14680000000044,-2500.0
8000.0,6898.567099999999,8500.0,1101.4329000000007,-500.0
3800.0,5235.72,5300.0,-1435.7200000000003,-1500.0
8700.0,10381.020199999999,12500.0,-1681.020199999999,-3800.0
5200.0,5654.7366,4200.0,-454.7366000000002,1000.0
8000.0,7379.5208999999995,6500.0,620.4791000000005,1500.0
2500.0,3187.0,3150.0,-687.0,-650.0
5200.0,5764.9768,7550.0,-564.9768000000004,-2350.0
3100.0,3836.4,3500.0,-736.4000000000001,-400.0
3200.0,3177.5699000000004,2600.0,22.430099999999584,600.0
3800.0,6202.3778,6999.0,-2402.3778,-3199.0
6800.0,5977.0486,5599.0,822.9513999999999,1201.0
3500.0,3957.31,3300.0,-457.30999999999995,200.0
3100.0,2621.1376,2200.0,478.8624,900.0
5500.0,9726.019699999999,11500.0,-4226.019699999999,-6000.0
16601.06,18403.3820845635,18490.7025,-1802.322084563497,-1889.642499999998
2200.0,2788.0499,3300.0,-588.0499,-1100.0
4000.0,3032.8532,8000.0,967.1468,-4000.0
9550.0,8883.7446,9900.0,666.2554,-350.0
4300.0,3480.4085000000005,4900.0,819.5914999999995,-600.0
900.0,1725.7599,1999.0,-825.7599,-1099.0
10300.0,10305.250800000002,11200.0,-5.250800000001618,-900.0
4100.0,3406.9907999999996,5000.0,693.0092000000004,-900.0
2500.0,3165.2593999999995,600.0,-665.2593999999995,1900.0
899.0,745.4243000000001,758.8,153.57569999999987,140.20000000000005
45999.0,36697.9129,34800.0,9301.087099999997,11199.0
13900.0,15737.25,17058.0,-1837.25,-3158.0
3000.0,797.4585999999998,800.0,2202.5414,2200.0
10000.0,10790.758399999999,10500.0,-790.7583999999988,-500.0
2800.0,3288.3199,3999.0,-488.31989999999996,-1199.0
7900.0,6584.7176,7000.0,1315.2824,900.0
710.0,1134.9574,1800.0,-424.9574,-1090.0
12900.0,14896.3488,11700.0,-1996.3487999999998,1200.0
6700.0,5960.995399999998,6500.0,739.004600000002,200.0
9100.0,7920.432966666667,8775.0,1179.5670333333328,325.0
8500.0,11064.78,12750.0,-2564.7800000000007,-4250.0
7500.0,6363.722899999999,6950.0,1136.2771000000012,550.0
13999.0,13163.4182,12400.0,835.5817999999999,1599.0
4300.0,4619.9523,3000.0,-319.9522999999999,1300.0
5200.0,5435.97,4600.0,-235.97000000000025,600.0
1500.0,3155.1507999999994,2800.0,-1655.1507999999994,-1300.0
23000.0,19214.6242,17000.0,3785.3758000000016,6000.0
25900.0,18278.04,19900.0,7621.959999999999,6000.0
2800.0,3787.0225999999993,3300.0,-987.0225999999993,-500.0
10700.0,8599.68,8200.0,2100.3199999999997,2500.0
3700.0,4389.96,6900.0,-689.96,-3200.0
19900.0,17711.6964,20000.0,2188.3035999999993,-100.0
3300.0,2481.9562,2150.0,818.0437999999999,1150.0
6900.0,8409.311,9000.0,-1509.3109999999997,-2100.0
21970.98,24328.798478318906,24245.788333333334,-2357.8184783189063,-2274.8083333333343
1000.0,2630.19,3300.0,-1630.19,-2300.0
1200.0,973.7839000000001,600.0,226.21609999999987,600.0
10563.41,10875.7554,10900.0,-312.34540000000015,-336.59000000000015
25150.0,21404.19,17999.0,3745.8100000000013,7151.0
4647.63,5129.386599999998,4999.0,-481.7565999999979,-351.3699999999999
5500.0,4450.8081,3400.0,1049.1918999999998,2100.0
8200.0,7018.99,4550.0,1181.0100000000002,3650.0
2302.29,1335.7826999999993,3700.0,966.5073000000007,-1397.71
2134.11,4513.98,4950.0,-2379.8699999999994,-2815.89
5399.0,7645.180799999999,6200.0,-2246.180799999999,-801.0
8100.0,8807.9738,8999.0,-707.9737999999998,-899.0
2000.0,2621.5553000000004,2600.0,-621.5553000000004,-600.0
6500.0,5872.324099999999,5000.0,627.6759000000011,1500.0
10192.54,13236.8849,10500.0,-3044.3448999999982,-307.4599999999991
2500.0,2517.4499,2800.0,-17.44990000000007,-300.0
6800.0,8309.61,7400.0,-1509.6100000000006,-600.0
